driverId;driverRef;number;code;name.forename;name.surname;dob;nationality;url
543;"cabianca";"\N";"\N";"Giulio";"Cabianca";1923-02-19 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Giulio_Cabianca"
544;"drogo";"\N";"\N";"Piero";"Drogo";1926-08-08 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Piero_Drogo"
551;"filippis";"\N";"\N";"Maria";"de Filippis";1926-11-11 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis"
577;"musso";"\N";"\N";"Luigi";"Musso";1924-07-28 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Luigi_Musso"
583;"gerini";"\N";"\N";"Gerino";"Gerini";1928-08-10 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)"
586;"piotti";"\N";"\N";"Luigi";"Piotti";1913-10-27 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Luigi_Piotti"
588;"taramazzo";"\N";"\N";"Luigi";"Taramazzo";1932-05-05 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Luigi_Taramazzo"
607;"perdisa";"\N";"\N";"Cesare";"Perdisa";1932-10-21 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Cesare_Perdisa"
608;"castellotti";"\N";"\N";"Eugenio";"Castellotti";1930-10-10 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Eugenio_Castellotti"
620;"maglioli";"\N";"\N";"Umberto";"Maglioli";1928-06-05 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Umberto_Maglioli"
633;"villoresi";"\N";"\N";"Luigi";"Villoresi";1909-05-16 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Luigi_Villoresi"
634;"scotti";"\N";"\N";"Piero";"Scotti";1909-11-11 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Piero_Scotti"
641;"taruffi";"\N";"\N";"Piero";"Taruffi";1906-10-12 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Piero_Taruffi"
642;"farina";"\N";"\N";"Nino";"Farina";1906-10-30 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Nino_Farina"
644;"mantovani";"\N";"\N";"Sergio";"Mantovani";1929-05-22 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Sergio_Mantovani"
647;"ascari";"\N";"\N";"Alberto";"Ascari";1918-07-13 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Alberto_Ascari"
694;"riu";"\N";"\N";"Giovanni";"de Riu";1925-03-10 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Giovanni_de_Riu"
697;"bonetto";"\N";"\N";"Felice";"Bonetto";1903-06-09 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Felice_Bonetto"
722;"carini";"\N";"\N";"Piero";"Carini";1921-03-06 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Piero_Carini"
740;"comotti";"\N";"\N";"Franco";"Comotti";1906-07-24 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Franco_Comotti"
760;"dusio";"\N";"\N";"Piero";"Dusio";1899-10-13 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Piero_Dusio"
762;"rol";"\N";"\N";"Franco";"Rol";1908-06-05 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Franco_Rol"
763;"sanesi";"\N";"\N";"Consalvo";"Sanesi";1911-03-28 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Consalvo_Sanesi"
786;"fagioli";"\N";"\N";"Luigi";"Fagioli";1898-06-09 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Luigi_Fagioli"
791;"biondetti";"\N";"\N";"Clemente";"Biondetti";1898-08-18 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Clemente_Biondetti"
800;"pagani";"\N";"\N";"Nello";"Pagani";1911-10-11 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Nello_Pagani"
802;"serafini";"\N";"\N";"Dorino";"Serafini";1909-07-22 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Dorino_Serafini"
44;"panis";"\N";"\N";"Olivier";"Panis";1966-09-02 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Olivier_Panis"
55;"alesi";"\N";"\N";"Jean";"Alesi";1964-06-11 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Jean_Alesi"
72;"sarrazin";"\N";"\N";"Stéphane";"Sarrazin";1975-11-02 00:00:00,000;"French";"http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin"
96;"boullion";"\N";"\N";"Jean-Christophe";"Boullion";1969-12-27 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Jean-Christophe_Boullion"
100;"comas";"\N";"\N";"Érik";"Comas";1963-09-28 00:00:00,000;"French";"http://en.wikipedia.org/wiki/%C3%89rik_Comas"
103;"bernard";"\N";"\N";"Éric";"Bernard";1964-08-24 00:00:00,000;"French";"http://en.wikipedia.org/wiki/%C3%89ric_Bernard"
108;"belmondo";"\N";"\N";"Paul";"Belmondo";1963-04-23 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Paul_Belmondo"
111;"gounon";"\N";"\N";"Jean-Marc";"Gounon";1963-01-01 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Jean-Marc_Gounon"
112;"alliot";"\N";"\N";"Philippe";"Alliot";1954-07-27 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Philippe_Alliot"
114;"dalmas";"\N";"\N";"Yannick";"Dalmas";1961-07-28 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Yannick_Dalmas"
116;"lagorce";"\N";"\N";"Franck";"Lagorce";1968-09-01 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Franck_Lagorce"
117;"prost";"\N";"\N";"Alain";"Prost";1955-02-24 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Alain_Prost"
129;"grouillard";"\N";"\N";"Olivier";"Grouillard";1958-09-02 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Olivier_Grouillard"
162;"raphanel";"\N";"\N";"Pierre-Henri";"Raphanel";1961-05-27 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel"
163;"arnoux";"\N";"\N";"René";"Arnoux";1948-07-04 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux"
166;"streiff";"\N";"\N";"Philippe";"Streiff";1955-06-26 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Philippe_Streiff"
168;"schlesser";"\N";"\N";"Jean-Louis";"Schlesser";1948-09-12 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Jean-Louis_Schlesser"
169;"fabre";"\N";"\N";"Pascal";"Fabre";1960-01-09 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Pascal_Fabre"
172;"laffite";"\N";"\N";"Jacques";"Laffite";1943-11-21 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Jacques_Laffite"
175;"tambay";"\N";"\N";"Patrick";"Tambay";1949-06-25 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Patrick_Tambay"
183;"hesnault";"\N";"\N";"François";"Hesnault";1956-12-30 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault"
197;"jarier";"\N";"\N";"Jean-Pierre";"Jarier";1946-07-10 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Jean-Pierre_Jarier"
202;"pironi";"\N";"\N";"Didier";"Pironi";1952-03-26 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Didier_Pironi"
219;"jabouille";"\N";"\N";"Jean-Pierre";"Jabouille";1942-10-01 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille"
221;"depailler";"\N";"\N";"Patrick";"Depailler";1944-08-09 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Patrick_Depailler"
236;"gaillard";"\N";"\N";"Patrick";"Gaillard";1952-02-12 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Patrick_Gaillard"
277;"leclere";"\N";"\N";"Michel";"Leclère";1946-03-18 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re"
280;"pescarolo";"\N";"\N";"Henri";"Pescarolo";1942-09-25 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Henri_Pescarolo"
296;"migault";"\N";"\N";"François";"Migault";1944-12-04 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault"
306;"beltoise";"\N";"\N";"Jean-Pierre";"Beltoise";1937-04-26 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise"
315;"larrousse";"\N";"\N";"Gérard";"Larrousse";1940-05-23 00:00:00,000;"French";"http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse"
319;"dolhem";"\N";"\N";"José";"Dolhem";1944-04-26 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem"
327;"cevert";"\N";"\N";"François";"Cevert";1944-02-25 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert"
348;"mazet";"\N";"\N";"François";"Mazet";1943-02-24 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet"
349;"jean";"\N";"\N";"Max";"Jean";1943-07-27 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Max_Jean"
359;"gavin";"\N";"\N";"Johnny";"Servoz-Gavin";1942-01-18 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin"
377;"jo_schlesser";"\N";"\N";"Jo";"Schlesser";1928-05-18 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Jo_Schlesser"
389;"ligier";"\N";"\N";"Guy";"Ligier";1930-07-12 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Guy_Ligier"
427;"trintignant";"\N";"\N";"Maurice";"Trintignant";1917-10-30 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Maurice_Trintignant"
428;"collomb";"\N";"\N";"Bernard";"Collomb";1930-10-07 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Bernard_Collomb"
552;"lucienbonnet";"\N";"\N";"Jean";"Lucienbonnet";1923-01-07 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Jean_Lucienbonnet"
554;"behra";"\N";"\N";"Jean";"Behra";1921-02-16 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Jean_Behra"
602;"la_caze";"\N";"\N";"Robert";"La Caze";1917-02-26 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Robert_La_Caze"
603;"guelfi";"\N";"\N";"André";"Guelfi";1919-05-06 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi"
604;"picard";"\N";"\N";"François";"Picard";1921-04-26 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard"
609;"simon";"\N";"\N";"André";"Simon";1920-01-05 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)"
625;"bayol";"\N";"\N";"Élie";"Bayol";1914-02-28 00:00:00,000;"French";"http://en.wikipedia.org/wiki/%C3%89lie_Bayol"
626;"manzon";"\N";"\N";"Robert";"Manzon";1917-04-12 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Robert_Manzon"
627;"rosier";"\N";"\N";"Louis";"Rosier";1905-11-05 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Louis_Rosier"
650;"pollet";"\N";"\N";"Jacques";"Pollet";1922-07-02 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Jacques_Pollet"
662;"sparken";"\N";"\N";"Mike";"Sparken";1930-06-16 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Mike_Sparken"
668;"lucas";"\N";"\N";"Jean";"Lucas";1917-04-25 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Jean_Lucas"
671;"loyer";"\N";"\N";"Roger";"Loyer";1907-08-05 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Roger_Loyer"
704;"cabantous";"\N";"\N";"Yves";"Cabantous";1904-10-08 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous"
741;"etancelin";"\N";"\N";"Philippe";"Étancelin";1896-12-28 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin"
754;"balsa";"\N";"\N";"Marcel";"Balsa";1909-01-01 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Marcel_Balsa"
764;"guy_mairesse";"\N";"\N";"Guy";"Mairesse";1910-08-10 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Guy_Mairesse"
765;"louveau";"\N";"\N";"Henri";"Louveau";1910-01-25 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Henri_Louveau"
773;"levegh";"\N";"\N";"Pierre";"Levegh";1905-12-22 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Pierre_Levegh"
774;"chaboud";"\N";"\N";"Eugène";"Chaboud";1907-04-12 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud"
775;"gordini";"\N";"\N";"Aldo";"Gordini";1921-05-20 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Aldo_Gordini"
783;"grignard";"\N";"\N";"Georges";"Grignard";1905-07-25 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Georges_Grignard"
789;"martin";"\N";"\N";"Eugène";"Martin";1915-03-24 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin"
793;"sommer";"\N";"\N";"Raymond";"Sommer";1906-08-31 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Raymond_Sommer"
801;"pozzi";"\N";"\N";"Charles";"Pozzi";1909-08-27 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Charles_Pozzi"
43;"matta";"\N";"\N";"Cristiano";"da Matta";1973-09-19 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Cristiano_da_Matta"
47;"baumgartner";"\N";"\N";"Zsolt";"Baumgartner";1981-01-01 00:00:00,000;"Hungarian";"http://en.wikipedia.org/wiki/Zsolt_Baumgartner"
48;"gene";"\N";"\N";"Marc";"Gené";1974-03-29 00:00:00,000;"Spanish";"http://en.wikipedia.org/wiki/Marc_Gen%C3%A9"
49;"frentzen";"\N";"\N";"Heinz-Harald";"Frentzen";1967-05-18 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen"
50;"verstappen";"\N";"\N";"Jos";"Verstappen";1972-03-04 00:00:00,000;"Dutch";"http://en.wikipedia.org/wiki/Jos_Verstappen"
52;"firman";"\N";"\N";"Ralph";"Firman";1975-05-20 00:00:00,000;"Irish";"http://en.wikipedia.org/wiki/Ralph_Firman"
53;"kiesa";"\N";"\N";"Nicolas";"Kiesa";1978-03-03 00:00:00,000;"Danish";"http://en.wikipedia.org/wiki/Nicolas_Kiesa"
54;"burti";"\N";"\N";"Luciano";"Burti";1975-03-05 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Luciano_Burti"
57;"hakkinen";"\N";"\N";"Mika";"Häkkinen";1968-09-28 00:00:00,000;"Finnish";"http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen"
58;"marques";"\N";"\N";"Tarso";"Marques";1976-01-19 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Tarso_Marques"
59;"bernoldi";"\N";"\N";"Enrique";"Bernoldi";1978-10-19 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Enrique_Bernoldi"
60;"mazzacane";"\N";"\N";"Gastón";"Mazzacane";1975-05-08 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane"
61;"enge";"\N";"\N";"Tomáš";"Enge";1976-09-11 00:00:00,000;"Czech";"http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge"
62;"yoong";"\N";"\N";"Alex";"Yoong";1976-07-20 00:00:00,000;"Malaysian";"http://en.wikipedia.org/wiki/Alex_Yoong"
63;"salo";"\N";"\N";"Mika";"Salo";1966-11-30 00:00:00,000;"Finnish";"http://en.wikipedia.org/wiki/Mika_Salo"
64;"diniz";"\N";"\N";"Pedro";"Diniz";1970-05-22 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Pedro_Diniz"
68;"takagi";"\N";"\N";"Toranosuke";"Takagi";1974-02-12 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Toranosuke_Takagi"
73;"rosset";"\N";"\N";"Ricardo";"Rosset";1968-07-27 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Ricardo_Rosset"
74;"tuero";"\N";"\N";"Esteban";"Tuero";1978-04-22 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Esteban_Tuero"
75;"nakano";"\N";"\N";"Shinji";"Nakano";1971-04-01 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Shinji_Nakano"
77;"berger";"\N";"\N";"Gerhard";"Berger";1959-08-27 00:00:00,000;"Austrian";"http://en.wikipedia.org/wiki/Gerhard_Berger"
79;"katayama";"\N";"\N";"Ukyo";"Katayama";1963-05-29 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Ukyo_Katayama"
82;"fontana";"\N";"\N";"Norberto";"Fontana";1975-01-20 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Norberto_Fontana"
83;"lamy";"\N";"\N";"Pedro";"Lamy";1972-03-20 00:00:00,000;"Portuguese";"http://en.wikipedia.org/wiki/Pedro_Lamy"
88;"suzuki";"\N";"\N";"Aguri";"Suzuki";1960-09-08 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Aguri_Suzuki"
89;"inoue";"\N";"\N";"Taki";"Inoue";1963-09-05 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Taki_Inoue"
90;"moreno";"\N";"\N";"Roberto";"Moreno";1959-02-11 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Roberto_Moreno"
91;"wendlinger";"\N";"\N";"Karl";"Wendlinger";1968-12-20 00:00:00,000;"Austrian";"http://en.wikipedia.org/wiki/Karl_Wendlinger"
92;"gachot";"\N";"\N";"Bertrand";"Gachot";1962-12-23 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Bertrand_Gachot"
98;"deletraz";"\N";"\N";"Jean-Denis";"Délétraz";1963-10-01 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Jean-Denis_Deletraz"
101;"brabham";"\N";"\N";"David";"Brabham";1965-09-05 00:00:00,000;"Australian";"http://en.wikipedia.org/wiki/David_Brabham"
102;"senna";"\N";"\N";"Ayrton";"Senna";1960-03-21 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Ayrton_Senna"
104;"fittipaldi";"\N";"\N";"Christian";"Fittipaldi";1971-01-18 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Christian_Fittipaldi"
106;"beretta";"\N";"\N";"Olivier";"Beretta";1969-11-23 00:00:00,000;"Monegasque";"http://en.wikipedia.org/wiki/Olivier_Beretta"
107;"ratzenberger";"\N";"\N";"Roland";"Ratzenberger";1960-07-04 00:00:00,000;"Austrian";"http://en.wikipedia.org/wiki/Roland_Ratzenberger"
109;"lehto";"\N";"\N";"Jyrki";"Järvilehto";1966-01-31 00:00:00,000;"Finnish";"http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto"
113;"adams";"\N";"\N";"Philippe";"Adams";1969-11-19 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Philippe_Adams"
115;"noda";"\N";"\N";"Hideki";"Noda";1969-03-07 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Hideki_Noda"
123;"boutsen";"\N";"\N";"Thierry";"Boutsen";1957-07-13 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Thierry_Boutsen"
126;"toshio_suzuki";"\N";"\N";"Toshio";"Suzuki";1955-03-10 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)"
127;"gugelmin";"\N";"\N";"Maurício";"Gugelmin";1963-04-20 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin"
128;"poele";"\N";"\N";"Eric";"van de Poele";1961-09-30 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Eric_van_de_Poele"
130;"chiesa";"\N";"\N";"Andrea";"Chiesa";1964-05-06 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Andrea_Chiesa"
136;"lammers";"\N";"\N";"Jan";"Lammers";1956-06-02 00:00:00,000;"Dutch";"http://en.wikipedia.org/wiki/Jan_Lammers"
137;"piquet";"\N";"\N";"Nelson";"Piquet";1952-08-17 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Nelson_Piquet"
138;"satoru_nakajima";"\N";"\N";"Satoru";"Nakajima";1953-02-23 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Satoru_Nakajima"
140;"johansson";"\N";"\N";"Stefan";"Johansson";1956-09-08 00:00:00,000;"Swedish";"http://en.wikipedia.org/wiki/Stefan_Johansson"
142;"chaves";"\N";"\N";"Pedro";"Chaves";1965-02-27 00:00:00,000;"Portuguese";"http://en.wikipedia.org/wiki/Pedro_Chaves"
143;"bartels";"\N";"\N";"Michael";"Bartels";1968-03-08 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Michael_Bartels"
144;"hattori";"\N";"\N";"Naoki";"Hattori";1966-06-13 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Naoki_Hattori"
146;"schneider";"\N";"\N";"Bernd";"Schneider";1964-07-20 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)"
148;"foitek";"\N";"\N";"Gregor";"Foitek";1965-03-27 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Gregor_Foitek"
150;"gary_brabham";"\N";"\N";"Gary";"Brabham";1961-03-29 00:00:00,000;"Australian";"http://en.wikipedia.org/wiki/Gary_Brabham"
157;"danner";"\N";"\N";"Christian";"Danner";1958-04-04 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Christian_Danner"
159;"sala";"\N";"\N";"Luis";"Pérez-Sala";1959-05-15 00:00:00,000;"Spanish";"http://en.wikipedia.org/wiki/Luis_Perez-Sala"
161;"weidler";"\N";"\N";"Volker";"Weidler";1962-03-18 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Volker_Weidler"
164;"joachim_winkelhock";"\N";"\N";"Joachim";"Winkelhock";1960-10-24 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Joachim_Winkelhock"
165;"larrauri";"\N";"\N";"Oscar";"Larrauri";1954-08-19 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Oscar_Larrauri"
167;"campos";"\N";"\N";"Adrián";"Campos";1960-06-17 00:00:00,000;"Spanish";"http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos"
171;"forini";"\N";"\N";"Franco";"Forini";1958-09-22 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Franco_Forini"
176;"surer";"\N";"\N";"Marc";"Surer";1951-09-18 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Marc_Surer"
177;"keke_rosberg";"\N";"\N";"Keke";"Rosberg";1948-12-06 00:00:00,000;"Finnish";"http://en.wikipedia.org/wiki/Keke_Rosberg"
178;"jones";"\N";"\N";"Alan";"Jones";1946-11-02 00:00:00,000;"Australian";"http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)"
179;"rothengatter";"\N";"\N";"Huub";"Rothengatter";1954-10-08 00:00:00,000;"Dutch";"http://en.wikipedia.org/wiki/Huub_Rothengatter"
180;"berg";"\N";"\N";"Allen";"Berg";1961-08-01 00:00:00,000;"Canadian";"http://en.wikipedia.org/wiki/Allen_Berg"
181;"manfred_winkelhock";"\N";"\N";"Manfred";"Winkelhock";1951-10-06 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Manfred_Winkelhock"
182;"lauda";"\N";"\N";"Niki";"Lauda";1949-02-22 00:00:00,000;"Austrian";"http://en.wikipedia.org/wiki/Niki_Lauda"
185;"bellof";"\N";"\N";"Stefan";"Bellof";1957-11-20 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Stefan_Bellof"
188;"cecotto";"\N";"\N";"Johnny";"Cecotto";1956-01-25 00:00:00,000;"Venezuelan";"http://en.wikipedia.org/wiki/Johnny_Cecotto"
189;"gartner";"\N";"\N";"Jo";"Gartner";1954-01-24 00:00:00,000;"Austrian";"http://en.wikipedia.org/wiki/Jo_Gartner"
191;"thackwell";"\N";"\N";"Mike";"Thackwell";1961-03-30 00:00:00,000;"New Zealander";"http://en.wikipedia.org/wiki/Mike_Thackwell"
192;"serra";"\N";"\N";"Chico";"Serra";1957-02-03 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Chico_Serra"
194;"salazar";"\N";"\N";"Eliseo";"Salazar";1954-11-14 00:00:00,000;"Chilean";"http://en.wikipedia.org/wiki/Eliseo_Salazar"
195;"guerrero";"\N";"\N";"Roberto";"Guerrero";1958-11-16 00:00:00,000;"Colombian";"http://en.wikipedia.org/wiki/Roberto_Guerrero"
196;"boesel";"\N";"\N";"Raul";"Boesel";1957-12-04 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Raul_Boesel"
198;"villeneuve_sr";"\N";"\N";"Jacques";"Villeneuve Sr.";1953-11-04 00:00:00,000;"Canadian";"http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)"
199;"reutemann";"\N";"\N";"Carlos";"Reutemann";1942-04-12 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Carlos_Reutemann"
200;"mass";"\N";"\N";"Jochen";"Mass";1946-09-30 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Jochen_Mass"
201;"borgudd";"\N";"\N";"Slim";"Borgudd";1946-11-25 00:00:00,000;"Swedish";"http://en.wikipedia.org/wiki/Slim_Borgudd"
203;"gilles_villeneuve";"\N";"\N";"Gilles";"Villeneuve";1950-01-18 00:00:00,000;"Canadian";"http://en.wikipedia.org/wiki/Gilles_Villeneuve"
206;"daly";"\N";"\N";"Derek";"Daly";1953-03-11 00:00:00,000;"Irish";"http://en.wikipedia.org/wiki/Derek_Daly"
208;"villota";"\N";"\N";"Emilio";"de Villota";1946-07-26 00:00:00,000;"Spanish";"http://en.wikipedia.org/wiki/Emilio_de_Villota"
210;"byrne";"\N";"\N";"Tommy";"Byrne";1958-05-06 00:00:00,000;"Irish";"http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29"
212;"rebaque";"\N";"\N";"Hector";"Rebaque";1956-02-05 00:00:00,000;"Mexican";"http://en.wikipedia.org/wiki/Hector_Rebaque"
215;"guerra";"\N";"\N";"Miguel Ángel";"Guerra";1953-08-31 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Miguel_Angel_Guerra"
217;"zunino";"\N";"\N";"Ricardo";"Zunino";1949-04-13 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Ricardo_Zunino"
218;"londono";"\N";"\N";"Ricardo";"Londoño";1949-08-08 00:00:00,000;"Colombian";"http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o"
222;"scheckter";"\N";"\N";"Jody";"Scheckter";1950-01-29 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Jody_Scheckter"
223;"regazzoni";"\N";"\N";"Clay";"Regazzoni";1939-09-05 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Clay_Regazzoni"
