|driverId|driverRef|number|code|name.forename|name.surname|dob|nationality|url
409|108|belmondo|\N|\N|Paul|Belmondo|1963-04-23 00:00:00,000|French|http://en.wikipedia.org/wiki/Paul_Belmondo
410|111|gounon|\N|\N|Jean-Marc|Gounon|1963-01-01 00:00:00,000|French|http://en.wikipedia.org/wiki/Jean-Marc_Gounon
411|112|alliot|\N|\N|Philippe|Alliot|1954-07-27 00:00:00,000|French|http://en.wikipedia.org/wiki/Philippe_Alliot
412|114|dalmas|\N|\N|Yannick|Dalmas|1961-07-28 00:00:00,000|French|http://en.wikipedia.org/wiki/Yannick_Dalmas
413|116|lagorce|\N|\N|Franck|Lagorce|1968-09-01 00:00:00,000|French|http://en.wikipedia.org/wiki/Franck_Lagorce
414|117|prost|\N|\N|Alain|Prost|1955-02-24 00:00:00,000|French|http://en.wikipedia.org/wiki/Alain_Prost
415|129|grouillard|\N|\N|Olivier|Grouillard|1958-09-02 00:00:00,000|French|http://en.wikipedia.org/wiki/Olivier_Grouillard
416|162|raphanel|\N|\N|Pierre-Henri|Raphanel|1961-05-27 00:00:00,000|French|http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
417|163|arnoux|\N|\N|René|Arnoux|1948-07-04 00:00:00,000|French|http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
418|166|streiff|\N|\N|Philippe|Streiff|1955-06-26 00:00:00,000|French|http://en.wikipedia.org/wiki/Philippe_Streiff
419|168|schlesser|\N|\N|Jean-Louis|Schlesser|1948-09-12 00:00:00,000|French|http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
420|169|fabre|\N|\N|Pascal|Fabre|1960-01-09 00:00:00,000|French|http://en.wikipedia.org/wiki/Pascal_Fabre
421|172|laffite|\N|\N|Jacques|Laffite|1943-11-21 00:00:00,000|French|http://en.wikipedia.org/wiki/Jacques_Laffite
422|175|tambay|\N|\N|Patrick|Tambay|1949-06-25 00:00:00,000|French|http://en.wikipedia.org/wiki/Patrick_Tambay
423|183|hesnault|\N|\N|François|Hesnault|1956-12-30 00:00:00,000|French|http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
424|197|jarier|\N|\N|Jean-Pierre|Jarier|1946-07-10 00:00:00,000|French|http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
425|202|pironi|\N|\N|Didier|Pironi|1952-03-26 00:00:00,000|French|http://en.wikipedia.org/wiki/Didier_Pironi
426|219|jabouille|\N|\N|Jean-Pierre|Jabouille|1942-10-01 00:00:00,000|French|http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
427|221|depailler|\N|\N|Patrick|Depailler|1944-08-09 00:00:00,000|French|http://en.wikipedia.org/wiki/Patrick_Depailler
428|236|gaillard|\N|\N|Patrick|Gaillard|1952-02-12 00:00:00,000|French|http://en.wikipedia.org/wiki/Patrick_Gaillard
429|277|leclere|\N|\N|Michel|Leclère|1946-03-18 00:00:00,000|French|http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
430|280|pescarolo|\N|\N|Henri|Pescarolo|1942-09-25 00:00:00,000|French|http://en.wikipedia.org/wiki/Henri_Pescarolo
431|296|migault|\N|\N|François|Migault|1944-12-04 00:00:00,000|French|http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
432|306|beltoise|\N|\N|Jean-Pierre|Beltoise|1937-04-26 00:00:00,000|French|http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
433|315|larrousse|\N|\N|Gérard|Larrousse|1940-05-23 00:00:00,000|French|http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
434|319|dolhem|\N|\N|José|Dolhem|1944-04-26 00:00:00,000|French|http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
435|327|cevert|\N|\N|François|Cevert|1944-02-25 00:00:00,000|French|http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
436|348|mazet|\N|\N|François|Mazet|1943-02-24 00:00:00,000|French|http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
437|349|jean|\N|\N|Max|Jean|1943-07-27 00:00:00,000|French|http://en.wikipedia.org/wiki/Max_Jean
438|359|gavin|\N|\N|Johnny|Servoz-Gavin|1942-01-18 00:00:00,000|French|http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
439|377|jo_schlesser|\N|\N|Jo|Schlesser|1928-05-18 00:00:00,000|French|http://en.wikipedia.org/wiki/Jo_Schlesser
440|389|ligier|\N|\N|Guy|Ligier|1930-07-12 00:00:00,000|French|http://en.wikipedia.org/wiki/Guy_Ligier
441|427|trintignant|\N|\N|Maurice|Trintignant|1917-10-30 00:00:00,000|French|http://en.wikipedia.org/wiki/Maurice_Trintignant
442|428|collomb|\N|\N|Bernard|Collomb|1930-10-07 00:00:00,000|French|http://en.wikipedia.org/wiki/Bernard_Collomb
443|552|lucienbonnet|\N|\N|Jean|Lucienbonnet|1923-01-07 00:00:00,000|French|http://en.wikipedia.org/wiki/Jean_Lucienbonnet
444|554|behra|\N|\N|Jean|Behra|1921-02-16 00:00:00,000|French|http://en.wikipedia.org/wiki/Jean_Behra
445|602|la_caze|\N|\N|Robert|La Caze|1917-02-26 00:00:00,000|French|http://en.wikipedia.org/wiki/Robert_La_Caze
446|603|guelfi|\N|\N|André|Guelfi|1919-05-06 00:00:00,000|French|http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
447|604|picard|\N|\N|François|Picard|1921-04-26 00:00:00,000|French|http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
448|609|simon|\N|\N|André|Simon|1920-01-05 00:00:00,000|French|http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
449|625|bayol|\N|\N|Élie|Bayol|1914-02-28 00:00:00,000|French|http://en.wikipedia.org/wiki/%C3%89lie_Bayol
450|626|manzon|\N|\N|Robert|Manzon|1917-04-12 00:00:00,000|French|http://en.wikipedia.org/wiki/Robert_Manzon
451|627|rosier|\N|\N|Louis|Rosier|1905-11-05 00:00:00,000|French|http://en.wikipedia.org/wiki/Louis_Rosier
452|650|pollet|\N|\N|Jacques|Pollet|1922-07-02 00:00:00,000|French|http://en.wikipedia.org/wiki/Jacques_Pollet
453|662|sparken|\N|\N|Mike|Sparken|1930-06-16 00:00:00,000|French|http://en.wikipedia.org/wiki/Mike_Sparken
454|668|lucas|\N|\N|Jean|Lucas|1917-04-25 00:00:00,000|French|http://en.wikipedia.org/wiki/Jean_Lucas
455|671|loyer|\N|\N|Roger|Loyer|1907-08-05 00:00:00,000|French|http://en.wikipedia.org/wiki/Roger_Loyer
456|704|cabantous|\N|\N|Yves|Cabantous|1904-10-08 00:00:00,000|French|http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
457|741|etancelin|\N|\N|Philippe|Étancelin|1896-12-28 00:00:00,000|French|http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
458|754|balsa|\N|\N|Marcel|Balsa|1909-01-01 00:00:00,000|French|http://en.wikipedia.org/wiki/Marcel_Balsa
459|764|guy_mairesse|\N|\N|Guy|Mairesse|1910-08-10 00:00:00,000|French|http://en.wikipedia.org/wiki/Guy_Mairesse
460|765|louveau|\N|\N|Henri|Louveau|1910-01-25 00:00:00,000|French|http://en.wikipedia.org/wiki/Henri_Louveau
461|773|levegh|\N|\N|Pierre|Levegh|1905-12-22 00:00:00,000|French|http://en.wikipedia.org/wiki/Pierre_Levegh
462|774|chaboud|\N|\N|Eugène|Chaboud|1907-04-12 00:00:00,000|French|http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
463|775|gordini|\N|\N|Aldo|Gordini|1921-05-20 00:00:00,000|French|http://en.wikipedia.org/wiki/Aldo_Gordini
464|783|grignard|\N|\N|Georges|Grignard|1905-07-25 00:00:00,000|French|http://en.wikipedia.org/wiki/Georges_Grignard
465|789|martin|\N|\N|Eugène|Martin|1915-03-24 00:00:00,000|French|http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
466|793|sommer|\N|\N|Raymond|Sommer|1906-08-31 00:00:00,000|French|http://en.wikipedia.org/wiki/Raymond_Sommer
467|801|pozzi|\N|\N|Charles|Pozzi|1909-08-27 00:00:00,000|French|http://en.wikipedia.org/wiki/Charles_Pozzi
468|43|matta|\N|\N|Cristiano|da Matta|1973-09-19 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Cristiano_da_Matta
469|47|baumgartner|\N|\N|Zsolt|Baumgartner|1981-01-01 00:00:00,000|Hungarian|http://en.wikipedia.org/wiki/Zsolt_Baumgartner
470|48|gene|\N|\N|Marc|Gené|1974-03-29 00:00:00,000|Spanish|http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
471|49|frentzen|\N|\N|Heinz-Harald|Frentzen|1967-05-18 00:00:00,000|German|http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
472|50|verstappen|\N|\N|Jos|Verstappen|1972-03-04 00:00:00,000|Dutch|http://en.wikipedia.org/wiki/Jos_Verstappen
473|52|firman|\N|\N|Ralph|Firman|1975-05-20 00:00:00,000|Irish|http://en.wikipedia.org/wiki/Ralph_Firman
474|53|kiesa|\N|\N|Nicolas|Kiesa|1978-03-03 00:00:00,000|Danish|http://en.wikipedia.org/wiki/Nicolas_Kiesa
475|54|burti|\N|\N|Luciano|Burti|1975-03-05 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Luciano_Burti
476|57|hakkinen|\N|\N|Mika|Häkkinen|1968-09-28 00:00:00,000|Finnish|http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
477|58|marques|\N|\N|Tarso|Marques|1976-01-19 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Tarso_Marques
478|59|bernoldi|\N|\N|Enrique|Bernoldi|1978-10-19 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Enrique_Bernoldi
479|60|mazzacane|\N|\N|Gastón|Mazzacane|1975-05-08 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
480|61|enge|\N|\N|Tomáš|Enge|1976-09-11 00:00:00,000|Czech|http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
481|62|yoong|\N|\N|Alex|Yoong|1976-07-20 00:00:00,000|Malaysian|http://en.wikipedia.org/wiki/Alex_Yoong
482|63|salo|\N|\N|Mika|Salo|1966-11-30 00:00:00,000|Finnish|http://en.wikipedia.org/wiki/Mika_Salo
483|64|diniz|\N|\N|Pedro|Diniz|1970-05-22 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Pedro_Diniz
484|68|takagi|\N|\N|Toranosuke|Takagi|1974-02-12 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Toranosuke_Takagi
485|73|rosset|\N|\N|Ricardo|Rosset|1968-07-27 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Ricardo_Rosset
486|74|tuero|\N|\N|Esteban|Tuero|1978-04-22 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Esteban_Tuero
487|75|nakano|\N|\N|Shinji|Nakano|1971-04-01 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Shinji_Nakano
488|77|berger|\N|\N|Gerhard|Berger|1959-08-27 00:00:00,000|Austrian|http://en.wikipedia.org/wiki/Gerhard_Berger
489|79|katayama|\N|\N|Ukyo|Katayama|1963-05-29 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Ukyo_Katayama
490|82|fontana|\N|\N|Norberto|Fontana|1975-01-20 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Norberto_Fontana
491|83|lamy|\N|\N|Pedro|Lamy|1972-03-20 00:00:00,000|Portuguese|http://en.wikipedia.org/wiki/Pedro_Lamy
492|88|suzuki|\N|\N|Aguri|Suzuki|1960-09-08 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Aguri_Suzuki
493|89|inoue|\N|\N|Taki|Inoue|1963-09-05 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Taki_Inoue
494|90|moreno|\N|\N|Roberto|Moreno|1959-02-11 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Roberto_Moreno
495|91|wendlinger|\N|\N|Karl|Wendlinger|1968-12-20 00:00:00,000|Austrian|http://en.wikipedia.org/wiki/Karl_Wendlinger
496|92|gachot|\N|\N|Bertrand|Gachot|1962-12-23 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Bertrand_Gachot
497|98|deletraz|\N|\N|Jean-Denis|Délétraz|1963-10-01 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
498|101|brabham|\N|\N|David|Brabham|1965-09-05 00:00:00,000|Australian|http://en.wikipedia.org/wiki/David_Brabham
499|102|senna|\N|\N|Ayrton|Senna|1960-03-21 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Ayrton_Senna
500|104|fittipaldi|\N|\N|Christian|Fittipaldi|1971-01-18 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Christian_Fittipaldi
501|106|beretta|\N|\N|Olivier|Beretta|1969-11-23 00:00:00,000|Monegasque|http://en.wikipedia.org/wiki/Olivier_Beretta
502|107|ratzenberger|\N|\N|Roland|Ratzenberger|1960-07-04 00:00:00,000|Austrian|http://en.wikipedia.org/wiki/Roland_Ratzenberger
503|109|lehto|\N|\N|Jyrki|Järvilehto|1966-01-31 00:00:00,000|Finnish|http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
504|113|adams|\N|\N|Philippe|Adams|1969-11-19 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Philippe_Adams
505|115|noda|\N|\N|Hideki|Noda|1969-03-07 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Hideki_Noda
506|123|boutsen|\N|\N|Thierry|Boutsen|1957-07-13 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Thierry_Boutsen
507|126|toshio_suzuki|\N|\N|Toshio|Suzuki|1955-03-10 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
508|127|gugelmin|\N|\N|Maurício|Gugelmin|1963-04-20 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
509|128|poele|\N|\N|Eric|van de Poele|1961-09-30 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Eric_van_de_Poele
510|130|chiesa|\N|\N|Andrea|Chiesa|1964-05-06 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Andrea_Chiesa
511|136|lammers|\N|\N|Jan|Lammers|1956-06-02 00:00:00,000|Dutch|http://en.wikipedia.org/wiki/Jan_Lammers
512|137|piquet|\N|\N|Nelson|Piquet|1952-08-17 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Nelson_Piquet
513|138|satoru_nakajima|\N|\N|Satoru|Nakajima|1953-02-23 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Satoru_Nakajima
514|140|johansson|\N|\N|Stefan|Johansson|1956-09-08 00:00:00,000|Swedish|http://en.wikipedia.org/wiki/Stefan_Johansson
515|142|chaves|\N|\N|Pedro|Chaves|1965-02-27 00:00:00,000|Portuguese|http://en.wikipedia.org/wiki/Pedro_Chaves
516|143|bartels|\N|\N|Michael|Bartels|1968-03-08 00:00:00,000|German|http://en.wikipedia.org/wiki/Michael_Bartels
517|144|hattori|\N|\N|Naoki|Hattori|1966-06-13 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Naoki_Hattori
518|146|schneider|\N|\N|Bernd|Schneider|1964-07-20 00:00:00,000|German|http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
519|148|foitek|\N|\N|Gregor|Foitek|1965-03-27 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Gregor_Foitek
520|150|gary_brabham|\N|\N|Gary|Brabham|1961-03-29 00:00:00,000|Australian|http://en.wikipedia.org/wiki/Gary_Brabham
521|157|danner|\N|\N|Christian|Danner|1958-04-04 00:00:00,000|German|http://en.wikipedia.org/wiki/Christian_Danner
522|159|sala|\N|\N|Luis|Pérez-Sala|1959-05-15 00:00:00,000|Spanish|http://en.wikipedia.org/wiki/Luis_Perez-Sala
523|161|weidler|\N|\N|Volker|Weidler|1962-03-18 00:00:00,000|German|http://en.wikipedia.org/wiki/Volker_Weidler
524|164|joachim_winkelhock|\N|\N|Joachim|Winkelhock|1960-10-24 00:00:00,000|German|http://en.wikipedia.org/wiki/Joachim_Winkelhock
525|165|larrauri|\N|\N|Oscar|Larrauri|1954-08-19 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Oscar_Larrauri
526|167|campos|\N|\N|Adrián|Campos|1960-06-17 00:00:00,000|Spanish|http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
527|171|forini|\N|\N|Franco|Forini|1958-09-22 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Franco_Forini
528|176|surer|\N|\N|Marc|Surer|1951-09-18 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Marc_Surer
529|177|keke_rosberg|\N|\N|Keke|Rosberg|1948-12-06 00:00:00,000|Finnish|http://en.wikipedia.org/wiki/Keke_Rosberg
530|178|jones|\N|\N|Alan|Jones|1946-11-02 00:00:00,000|Australian|http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
531|179|rothengatter|\N|\N|Huub|Rothengatter|1954-10-08 00:00:00,000|Dutch|http://en.wikipedia.org/wiki/Huub_Rothengatter
532|180|berg|\N|\N|Allen|Berg|1961-08-01 00:00:00,000|Canadian|http://en.wikipedia.org/wiki/Allen_Berg
533|181|manfred_winkelhock|\N|\N|Manfred|Winkelhock|1951-10-06 00:00:00,000|German|http://en.wikipedia.org/wiki/Manfred_Winkelhock
534|182|lauda|\N|\N|Niki|Lauda|1949-02-22 00:00:00,000|Austrian|http://en.wikipedia.org/wiki/Niki_Lauda
535|185|bellof|\N|\N|Stefan|Bellof|1957-11-20 00:00:00,000|German|http://en.wikipedia.org/wiki/Stefan_Bellof
536|188|cecotto|\N|\N|Johnny|Cecotto|1956-01-25 00:00:00,000|Venezuelan|http://en.wikipedia.org/wiki/Johnny_Cecotto
537|189|gartner|\N|\N|Jo|Gartner|1954-01-24 00:00:00,000|Austrian|http://en.wikipedia.org/wiki/Jo_Gartner
538|191|thackwell|\N|\N|Mike|Thackwell|1961-03-30 00:00:00,000|New Zealander|http://en.wikipedia.org/wiki/Mike_Thackwell
539|192|serra|\N|\N|Chico|Serra|1957-02-03 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Chico_Serra
540|194|salazar|\N|\N|Eliseo|Salazar|1954-11-14 00:00:00,000|Chilean|http://en.wikipedia.org/wiki/Eliseo_Salazar
541|195|guerrero|\N|\N|Roberto|Guerrero|1958-11-16 00:00:00,000|Colombian|http://en.wikipedia.org/wiki/Roberto_Guerrero
542|196|boesel|\N|\N|Raul|Boesel|1957-12-04 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Raul_Boesel
543|198|villeneuve_sr|\N|\N|Jacques|Villeneuve Sr.|1953-11-04 00:00:00,000|Canadian|http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
544|199|reutemann|\N|\N|Carlos|Reutemann|1942-04-12 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Carlos_Reutemann
545|200|mass|\N|\N|Jochen|Mass|1946-09-30 00:00:00,000|German|http://en.wikipedia.org/wiki/Jochen_Mass
546|201|borgudd|\N|\N|Slim|Borgudd|1946-11-25 00:00:00,000|Swedish|http://en.wikipedia.org/wiki/Slim_Borgudd
547|203|gilles_villeneuve|\N|\N|Gilles|Villeneuve|1950-01-18 00:00:00,000|Canadian|http://en.wikipedia.org/wiki/Gilles_Villeneuve
548|206|daly|\N|\N|Derek|Daly|1953-03-11 00:00:00,000|Irish|http://en.wikipedia.org/wiki/Derek_Daly
549|208|villota|\N|\N|Emilio|de Villota|1946-07-26 00:00:00,000|Spanish|http://en.wikipedia.org/wiki/Emilio_de_Villota
550|210|byrne|\N|\N|Tommy|Byrne|1958-05-06 00:00:00,000|Irish|http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
551|212|rebaque|\N|\N|Hector|Rebaque|1956-02-05 00:00:00,000|Mexican|http://en.wikipedia.org/wiki/Hector_Rebaque
552|215|guerra|\N|\N|Miguel Ángel|Guerra|1953-08-31 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
553|217|zunino|\N|\N|Ricardo|Zunino|1949-04-13 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Ricardo_Zunino
554|218|londono|\N|\N|Ricardo|Londoño|1949-08-08 00:00:00,000|Colombian|http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
555|222|scheckter|\N|\N|Jody|Scheckter|1950-01-29 00:00:00,000|South African|http://en.wikipedia.org/wiki/Jody_Scheckter
556|223|regazzoni|\N|\N|Clay|Regazzoni|1939-09-05 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Clay_Regazzoni
557|224|emerson_fittipaldi|\N|\N|Emerson|Fittipaldi|1946-12-12 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Emerson_Fittipaldi
558|225|kennedy|\N|\N|Dave|Kennedy|1953-01-15 00:00:00,000|Irish|http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
559|228|desire_wilson|\N|\N|Desiré|Wilson|1953-11-26 00:00:00,000|South African|http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
560|229|ertl|\N|\N|Harald|Ertl|1948-08-31 00:00:00,000|Austrian|http://en.wikipedia.org/wiki/Harald_Ertl
561|233|stuck|\N|\N|Hans-Joachim|Stuck|1951-01-01 00:00:00,000|German|http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
562|235|ickx|\N|\N|Jacky|Ickx|1945-01-01 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Jacky_Ickx
563|237|ribeiro|\N|\N|Alex|Ribeiro|1948-11-07 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Alex_Ribeiro
564|238|peterson|\N|\N|Ronnie|Peterson|1944-02-14 00:00:00,000|Swedish|http://en.wikipedia.org/wiki/Ronnie_Peterson
565|243|stommelen|\N|\N|Rolf|Stommelen|1943-07-11 00:00:00,000|German|http://en.wikipedia.org/wiki/Rolf_Stommelen
566|246|binder|\N|\N|Hans|Binder|1948-06-12 00:00:00,000|Austrian|http://en.wikipedia.org/wiki/Hans_Binder
567|247|bleekemolen|\N|\N|Michael|Bleekemolen|1949-10-02 00:00:00,000|Dutch|http://en.wikipedia.org/wiki/Michael_Bleekemolen
568|250|pace|\N|\N|Carlos|Pace|1944-10-06 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Carlos_Pace
569|251|ian_scheckter|\N|\N|Ian|Scheckter|1947-08-22 00:00:00,000|South African|http://en.wikipedia.org/wiki/Ian_Scheckter
570|253|hoffmann|\N|\N|Ingo|Hoffmann|1953-02-28 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Ingo_Hoffmann
571|255|nilsson|\N|\N|Gunnar|Nilsson|1948-11-20 00:00:00,000|Swedish|http://en.wikipedia.org/wiki/Gunnar_Nilsson
572|256|perkins|\N|\N|Larry|Perkins|1950-03-18 00:00:00,000|Australian|http://en.wikipedia.org/wiki/Larry_Perkins
573|257|hayje|\N|\N|Boy|Lunger|1949-05-03 00:00:00,000|Dutch|http://en.wikipedia.org/wiki/Boy_Hayje
574|258|neve|\N|\N|Patrick|Nève|1949-10-13 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Patrick_Neve
575|260|andersson|\N|\N|Conny|Andersson|1939-12-28 00:00:00,000|Swedish|http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
576|261|dryver|\N|\N|Bernard|de Dryver|1952-09-19 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Bernard_de_Dryver
577|263|kozarowitzky|\N|\N|Mikko|Kozarowitzky|1948-05-17 00:00:00,000|Finnish|http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
578|266|mcguire|\N|\N|Brian|McGuire|1945-12-13 00:00:00,000|Australian|http://en.wikipedia.org/wiki/Brian_McGuire
579|267|schuppan|\N|\N|Vern|Schuppan|1943-03-19 00:00:00,000|Australian|http://en.wikipedia.org/wiki/Vern_Schuppan
580|268|heyer|\N|\N|Hans|Heyer|1943-03-16 00:00:00,000|German|http://en.wikipedia.org/wiki/Hans_Heyer
581|269|pilette|\N|\N|Teddy|Pilette|1942-07-26 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Teddy_Pilette
582|271|kessel|\N|\N|Loris|Kessel|1950-04-01 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Loris_Kessel
583|272|takahashi|\N|\N|Kunimitsu|Takahashi|1940-01-29 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
584|273|hoshino|\N|\N|Kazuyoshi|Hoshino|1947-07-01 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
585|274|takahara|\N|\N|Noritake|Takahara|1951-06-06 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Noritake_Takahara
586|278|amon|\N|\N|Chris|Amon|1943-07-20 00:00:00,000|New Zealander|http://en.wikipedia.org/wiki/Chris_Amon
587|279|zapico|\N|\N|Emilio|Zapico|1944-05-27 00:00:00,000|Spanish|http://en.wikipedia.org/wiki/Emilio_Zapico
588|281|nelleman|\N|\N|Jac|Nelleman|1944-04-19 00:00:00,000|Danish|http://en.wikipedia.org/wiki/Jac_Nelleman
589|285|stuppacher|\N|\N|Otto|Stuppacher|1947-03-03 00:00:00,000|Austrian|http://en.wikipedia.org/wiki/Otto_Stuppacher
590|286|brown|\N|\N|Warwick|Brown|1949-12-24 00:00:00,000|Australian|http://en.wikipedia.org/wiki/Warwick_Brown
591|287|hasemi|\N|\N|Masahiro|Hasemi|1945-11-13 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Masahiro_Hasemi
592|290|wilson_fittipaldi|\N|\N|Wilson|Fittipaldi|1943-12-25 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Wilson_Fittipaldi
593|291|tunmer|\N|\N|Guy|Tunmer|1948-12-01 00:00:00,000|South African|http://en.wikipedia.org/wiki/Guy_Tunmer
594|292|keizan|\N|\N|Eddie|Keizan|1944-09-12 00:00:00,000|South African|http://en.wikipedia.org/wiki/Eddie_Keizan
595|293|charlton|\N|\N|Dave|Charlton|1936-10-27 00:00:00,000|South African|http://en.wikipedia.org/wiki/Dave_Charlton
596|295|wunderink|\N|\N|Roelof|Wunderink|1948-12-12 00:00:00,000|Dutch|http://en.wikipedia.org/wiki/Roelof_Wunderink
597|297|palm|\N|\N|Torsten|Palm|1947-07-23 00:00:00,000|Swedish|http://en.wikipedia.org/wiki/Torsten_Palm
598|298|lennep|\N|\N|Gijs|van Lennep|1942-03-16 00:00:00,000|Dutch|http://en.wikipedia.org/wiki/Gijs_Van_Lennep
599|299|fushida|\N|\N|Hiroshi|Fushida|1946-03-10 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Hiroshi_Fushida
600|300|nicholson|\N|\N|John|Nicholson|1941-10-06 00:00:00,000|New Zealander|http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
601|303|vonlanthen|\N|\N|Jo|Vonlanthen|1942-05-31 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Jo_Vonlanthen
602|304|hulme|\N|\N|Denny|Hulme|1936-06-18 00:00:00,000|New Zealander|http://en.wikipedia.org/wiki/Denny_Hulme
603|307|ganley|\N|\N|Howden|Ganley|1941-12-24 00:00:00,000|New Zealander|http://en.wikipedia.org/wiki/Howden_Ganley
